,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
921,1993,93/94,Paul Williams,/paul-williams/profil/spieler/229054,Stockport County,Stockport,England,/stockport/startseite/verein/1098,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Defence,23,England,139000.0,£139k,192,/jumplist/transfers/spieler/229054/transfer_id/728049
922,1993,93/94,Roger Willis,/roger-willis/profil/spieler/321525,Watford FC,Watford,England,/watford/startseite/verein/1010,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Striker,26,England,136000.0,£136k,193,/jumplist/transfers/spieler/321525/transfer_id/1049819
923,1993,93/94,Nikodemos Papavasiliou,/nikodemos-papavasiliou/profil/spieler/170797,OFI Crete,OFI Kreta,Greece,/ofi-kreta/startseite/verein/653,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Left Wing,22,Cyprus,135000.0,£135k,194,/jumplist/transfers/spieler/170797/transfer_id/503613
924,1993,93/94,Julian Darby,/julian-darby/profil/spieler/222497,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Midfield,26,England,135000.0,£135k,195,/jumplist/transfers/spieler/222497/transfer_id/707257
925,1993,93/94,Stephen Frail,/stephen-frail/profil/spieler/245378,Dundee FC,Dundee FC,Scotland,/dundee-fc/startseite/verein/511,Heart of Midlothian FC,Heart of Midl.,Scotland,/heart-of-midl-/startseite/verein/43,Right-Back,24,Scotland,135000.0,£135k,196,/jumplist/transfers/spieler/245378/transfer_id/790789
926,1993,93/94,Jan Seifert,/jan-seifert/profil/spieler/482,Chemnitzer FC,Chemnitzer FC,Germany,/chemnitzer-fc/startseite/verein/21,SC Freiburg,SC Freiburg,Germany,/sc-freiburg/startseite/verein/60,Left-Back,24,Germany,131000.0,£131k,197,/jumplist/transfers/spieler/482/transfer_id/2957
927,1993,93/94,Alain Sutter,/alain-sutter/profil/spieler/17169,Grasshopper Club,Grasshoppers,Switzerland,/grasshoppers/startseite/verein/504,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Attacking Midfield,25,Switzerland,131000.0,Loan fee:£131k,198,/jumplist/transfers/spieler/17169/transfer_id/27631
928,1993,93/94,Keith Rowland,/keith-rowland/profil/spieler/149519,AFC Bournemouth,Bournemouth,England,/bournemouth/startseite/verein/989,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Left-Back,21,Northern Ireland,124000.0,£124k,199,/jumplist/transfers/spieler/149519/transfer_id/659317
929,1993,93/94,Mark Robson,/mark-robson/profil/spieler/229834,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Midfield,24,England,116000.0,£116k,200,/jumplist/transfers/spieler/229834/transfer_id/735252
930,1993,93/94,Mart Poom,/mart-poom/profil/spieler/3715,FC Flora Tallinn,FC Flora,Estonia,/fc-flora/startseite/verein/1002,FC Wil 1900,Wil,Switzerland,/wiltm/startseite/verein/850,Keeper,21,Estonia,113000.0,£113k,201,/jumplist/transfers/spieler/3715/transfer_id/109791
931,1993,93/94,Thomas Seeliger,/thomas-seeliger/profil/spieler/6508,SC Freiburg,SC Freiburg,Germany,/sc-freiburg/startseite/verein/60,TSV 1860 Munich,1860 Munich,Germany,/1860-munich/startseite/verein/72,Defensive Midfield,27,Germany,113000.0,£113k,202,/jumplist/transfers/spieler/6508/transfer_id/9698
932,1993,93/94,Michalis Kasapis,/michalis-kasapis/profil/spieler/9859,APO Levadiakos,APO Levadiakos,Greece,/apo-levadiakos/startseite/verein/2672,AEK Athens,AEK FC,Greece,/aek-fc/startseite/verein/2441,Left-Back,21,Greece,113000.0,£113k,203,/jumplist/transfers/spieler/9859/transfer_id/25715
933,1993,93/94,Bogdan Stelea,/bogdan-stelea/profil/spieler/32185,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Rapid Bucharest ,Rapid Bucharest,Romania,/rapid-bucharest/startseite/verein/455,Keeper,26,Romania,113000.0,£113k,204,/jumplist/transfers/spieler/32185/transfer_id/157250
934,1993,93/94,Roger Lukaku,/roger-lukaku/profil/spieler/134599,FC Rupel Boom,Rupel Boom,Belgium,/rupel-boom/startseite/verein/9804,Seraing United,Seraing United,Belgium,/seraing-united/startseite/verein/2715,Striker,27,Congo DR,113000.0,£113k,205,/jumplist/transfers/spieler/134599/transfer_id/368806
935,1993,93/94,Frank Strandli,/frank-strandli/profil/spieler/172184,Leeds United,Leeds,England,/leeds/startseite/verein/399,SK Brann,SK Brann,Norway,/sk-brann/startseite/verein/1100,Centre Forward,21,Norway,113000.0,£113k,206,/jumplist/transfers/spieler/172184/transfer_id/513632
936,1993,93/94,Steve Livingstone,/steve-livingstone/profil/spieler/176815,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Grimsby Town,Grimsby Town,England,/grimsby-town/startseite/verein/1034,Centre Forward,24,England,113000.0,£113k,207,/jumplist/transfers/spieler/176815/transfer_id/559226
937,1993,93/94,Ted McMinn,/ted-mcminn/profil/spieler/301465,Derby County,Derby,England,/derby/startseite/verein/22,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Right Wing,30,Scotland,105000.0,£105k,208,/jumplist/transfers/spieler/301465/transfer_id/981166
938,1993,93/94,Steve Morgan,/steve-morgan/profil/spieler/222522,Plymouth Argyle,Plymouth Argyle,England,/plymouth-argyle/startseite/verein/2262,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Left-Back,24,England,101000.0,£101k,209,/jumplist/transfers/spieler/222522/transfer_id/707236
939,1993,93/94,Bernard Schuiteman,/bernard-schuiteman/profil/spieler/1061,FC Twente Enschede,FC Twente,Netherlands,/fc-twente/startseite/verein/317,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Back,19,Netherlands,94000.0,£94k,210,/jumplist/transfers/spieler/1061/transfer_id/514
940,1993,93/94,Uwe Wassmer,/uwe-wassmer/profil/spieler/1506,FC Aarau,Aarau,Switzerland,/aarau/startseite/verein/116,SC Freiburg,SC Freiburg,Germany,/sc-freiburg/startseite/verein/60,Centre Forward,27,Germany,94000.0,£94k,211,/jumplist/transfers/spieler/1506/transfer_id/1808
941,1993,93/94,Henrik Risom,/henrik-risom/profil/spieler/84558,Lyngby BK,Lyngby BK,Denmark,/lyngby-bk/startseite/verein/369,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Right-Back,25,Denmark,94000.0,£94k,212,/jumplist/transfers/spieler/84558/transfer_id/227999
942,1993,93/94,Colin Foster,/colin-foster/profil/spieler/229824,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Watford FC,Watford,England,/watford/startseite/verein/1010,Centre Back,29,England,94000.0,£94k,213,/jumplist/transfers/spieler/229824/transfer_id/733766
943,1993,93/94,David Eyres,/david-eyres/profil/spieler/252430,Blackpool FC,Blackpool,England,/blackpool/startseite/verein/1181,Burnley FC,Burnley FC,England,/burnley-fc/startseite/verein/1132,Midfield,29,England,94000.0,£94k,214,/jumplist/transfers/spieler/252430/transfer_id/822351
944,1993,93/94,Steve Torpey,/steve-torpey/profil/spieler/49545,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Swansea City,Swansea,Wales,/swansea/startseite/verein/2288,Centre Forward,22,England,90000.0,£90k,215,/jumplist/transfers/spieler/49545/transfer_id/121099
945,1993,93/94,John Gayle,/john-gayle/profil/spieler/232905,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Striker,29,England,90000.0,£90k,216,/jumplist/transfers/spieler/232905/transfer_id/825360
946,1993,93/94,Chris Holland,/chris-holland/profil/spieler/34608,Preston North End,Preston NE,England,/preston-ne/startseite/verein/466,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Central Midfield,18,England,89000.0,£89k,217,/jumplist/transfers/spieler/34608/transfer_id/868350
947,1993,93/94,Brian Kilcline,/brian-kilcline/profil/spieler/224179,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Defence,31,England,84000.0,£84k,218,/jumplist/transfers/spieler/224179/transfer_id/788473
948,1993,93/94,David Smith,/david-smith/profil/spieler/222538,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Attacking Midfield,25,England,83000.0,£83k,219,/jumplist/transfers/spieler/222538/transfer_id/707205
949,1993,93/94,Allen Tankard,/allen-tankard/profil/spieler/326101,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Port Vale FC,Port Vale FC,England,/port-vale-fc/startseite/verein/1211,Left-Back,24,England,81000.0,£81k,220,/jumplist/transfers/spieler/326101/transfer_id/1067993
950,1993,93/94,Steve Cotterill,/steve-cotterill/profil/spieler/237549,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,AFC Bournemouth,Bournemouth,England,/bournemouth/startseite/verein/989,Striker,29,England,77000.0,£77k,221,/jumplist/transfers/spieler/237549/transfer_id/769296
951,1993,93/94,Roberto Muzzi,/roberto-muzzi/profil/spieler/5900,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,AC Pisa 1909,AC Pisa,Italy,/ac-pisa/startseite/verein/4172,Centre Forward,21,Italy,75000.0,Loan fee:£75k,222,/jumplist/transfers/spieler/5900/transfer_id/43490
952,1993,93/94,Matthias Imhof,/matthias-imhof/profil/spieler/6453,Stuttgarter Kickers,Stuttg. Kickers,Germany,/stuttg-kickers/startseite/verein/71,TSV 1860 Munich,1860 Munich,Germany,/1860-munich/startseite/verein/72,Left Midfield,25,Germany,75000.0,£75k,223,/jumplist/transfers/spieler/6453/transfer_id/9666
953,1993,93/94,Michal Probierz,/michal-probierz/profil/spieler/6583,Ruch Chorzow,Ruch Chorzow,Poland,/ruch-chorzow/startseite/verein/318,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Midfield,21,Poland,75000.0,£75k,224,/jumplist/transfers/spieler/6583/transfer_id/37636
954,1993,93/94,John Robinson,/john-robinson/profil/spieler/10428,Brighton & Hove Albion,Brighton,England,/brighton/startseite/verein/1237,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Midfield,21,Wales,75000.0,£75k,225,/jumplist/transfers/spieler/10428/transfer_id/20815
955,1994,94/95,Andrew Cole,/andrew-cole/profil/spieler/3238,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Centre Forward,23,England,7200000.0,£7.20m,1,/jumplist/transfers/spieler/3238/transfer_id/5260
956,1994,94/95,Michael Laudrup,/michael-laudrup/profil/spieler/8023,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,30,Denmark,7200000.0,£7.20m,2,/jumplist/transfers/spieler/8023/transfer_id/11959
957,1994,94/95,Chris Sutton,/chris-sutton/profil/spieler/7453,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,21,England,5630000.0,£5.63m,3,/jumplist/transfers/spieler/7453/transfer_id/11385
958,1994,94/95,Duncan Ferguson,/duncan-ferguson/profil/spieler/3239,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Forward,23,Scotland,4580000.0,£4.58m,4,/jumplist/transfers/spieler/3239/transfer_id/5263
959,1994,94/95,Sinisa Mihajlovic,/sinisa-mihajlovic/profil/spieler/5834,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Centre Back,25,Serbia,4500000.0,£4.50m,5,/jumplist/transfers/spieler/5834/transfer_id/19354
960,1994,94/95,Rui Costa,/rui-costa/profil/spieler/3624,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Attacking Midfield,22,Portugal,4130000.0,£4.13m,6,/jumplist/transfers/spieler/3624/transfer_id/5654
961,1994,94/95,Didier Deschamps,/didier-deschamps/profil/spieler/75553,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Defensive Midfield,25,France,4130000.0,£4.13m,7,/jumplist/transfers/spieler/75553/transfer_id/198901
962,1994,94/95,Ronaldo,/ronaldo/profil/spieler/3140,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,17,Brazil,4110000.0000000005,£4.11m,8,/jumplist/transfers/spieler/3140/transfer_id/69343
963,1994,94/95,Phil Babb,/phil-babb/profil/spieler/3283,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Centre Back,23,Ireland,4070000.0000000005,£4.07m,9,/jumplist/transfers/spieler/3283/transfer_id/5338
964,1994,94/95,Darren Peacock,/darren-peacock/profil/spieler/107099,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Centre Back,26,England,3750000.0,£3.75m,10,/jumplist/transfers/spieler/107099/transfer_id/282349
965,1994,94/95,Andreas Möller,/andreas-moller/profil/spieler/124,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Attacking Midfield,26,Germany,3450000.0,£3.45m,11,/jumplist/transfers/spieler/124/transfer_id/2266
966,1994,94/95,Dino Baggio,/dino-baggio/profil/spieler/5843,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Defensive Midfield,22,Italy,3380000.0,£3.38m,12,/jumplist/transfers/spieler/5843/transfer_id/24117
967,1994,94/95,Kevin Campbell,/kevin-campbell/profil/spieler/3468,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Centre Forward,24,England,3150000.0,£3.15m,13,/jumplist/transfers/spieler/3468/transfer_id/50240
968,1994,94/95,Gheorghe Hagi,/gheorghe-hagi/profil/spieler/7939,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Attacking Midfield,29,Romania,3000000.0,£3.00m,14,/jumplist/transfers/spieler/7939/transfer_id/11956
969,1994,94/95,John Scales,/john-scales/profil/spieler/104899,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Centre Back,28,England,2930000.0,£2.93m,15,/jumplist/transfers/spieler/104899/transfer_id/276978
970,1994,94/95,John Hartson,/john-hartson/profil/spieler/3094,Luton Town,Luton Town,England,/luton-town/startseite/verein/1031,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Centre Forward,19,Wales,2810000.0,£2.81m,16,/jumplist/transfers/spieler/3094/transfer_id/46750
971,1994,94/95,Thomas Häßler,/thomas-hassler/profil/spieler/553,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Karlsruher SC,Karlsruher SC,Germany,/karlsruher-sc/startseite/verein/48,Attacking Midfield,28,Germany,2780000.0,£2.78m,17,/jumplist/transfers/spieler/553/transfer_id/2403
972,1994,94/95,Ilie Dumitrescu,/ilie-dumitrescu/profil/spieler/102020,Steaua Bucharest,Steaua,Romania,/steaua/startseite/verein/301,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Left Wing,25,Romania,2780000.0,£2.78m,18,/jumplist/transfers/spieler/102020/transfer_id/285426
973,1994,94/95,Fernando Redondo,/fernando-redondo/profil/spieler/5811,CD Tenerife,CD Tenerife,Spain,/cd-tenerife/startseite/verein/648,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Defensive Midfield,25,Argentina,2630000.0,£2.63m,19,/jumplist/transfers/spieler/5811/transfer_id/28038
974,1994,94/95,Paul Furlong,/paul-furlong/profil/spieler/13726,Watford FC,Watford,England,/watford/startseite/verein/1010,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Forward,25,England,2630000.0,£2.63m,20,/jumplist/transfers/spieler/13726/transfer_id/44016
975,1994,94/95,Daniel Amokachi,/daniel-amokachi/profil/spieler/92287,Club Brugge KV,Club Brugge,Belgium,/club-brugge/startseite/verein/2282,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Forward,21,Nigeria,2630000.0,£2.63m,21,/jumplist/transfers/spieler/92287/transfer_id/245978
976,1994,94/95,Paul Kitson,/paul-kitson/profil/spieler/107813,Derby County,Derby,England,/derby/startseite/verein/22,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Centre Forward,23,England,2530000.0,£2.53m,22,/jumplist/transfers/spieler/107813/transfer_id/286250
977,1994,94/95,Carlton Palmer,/carlton-palmer/profil/spieler/101325,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Leeds United,Leeds,England,/leeds/startseite/verein/399,Defensive Midfield,28,England,2360000.0,£2.36m,23,/jumplist/transfers/spieler/101325/transfer_id/359965
978,1994,94/95,Dion Dublin,/dion-dublin/profil/spieler/3763,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Centre Forward,25,England,2250000.0,£2.25m,24,/jumplist/transfers/spieler/3763/transfer_id/5944
979,1994,94/95,Abelardo,/abelardo/profil/spieler/8036,Sporting Gijón,Sporting Gijón,Spain,/sporting-gijon/startseite/verein/2448,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,24,Spain,2250000.0,£2.25m,25,/jumplist/transfers/spieler/8036/transfer_id/11648
980,1994,94/95,Maurizio Gaudino,/maurizio-gaudino/profil/spieler/9320,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Central Midfield,28,Germany,188000.0,Loan fee:£188k,226,/jumplist/transfers/spieler/9320/transfer_id/496607
981,1994,94/95,Wynton Rufer,/wynton-rufer/profil/spieler/9538,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,JEF United Chiba,JEF United,Japan,/jef-united/startseite/verein/672,Centre Forward,32,New Zealand,188000.0,£188k,227,/jumplist/transfers/spieler/9538/transfer_id/17266
982,1994,94/95,Rudi Völler,/rudi-voller/profil/spieler/13775,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Forward,34,Germany,188000.0,£188k,228,/jumplist/transfers/spieler/13775/transfer_id/16786
983,1994,94/95,Emil Kostadinov,/emil-kostadinov/profil/spieler/17167,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Forward,27,Bulgaria,188000.0,Loan fee:£188k,229,/jumplist/transfers/spieler/17167/transfer_id/227948
984,1994,94/95,Holger Gehrke,/holger-gehrke/profil/spieler/79563,Tennis Borussia Berlin,TeBe Berlin,Germany,/tebe-berlin/startseite/verein/101,MSV Duisburg,MSV Duisburg,Germany,/msv-duisburg/startseite/verein/52,Keeper,34,Germany,188000.0,£188k,230,/jumplist/transfers/spieler/79563/transfer_id/217409
